"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
3.1485,-0.3065,-0.82813,23.0,24.0,9556.0,3.27,186150678.0
22.057,-2.1471,2.5916,11.0,25.0,9556.0,22.312,186150678.0
3.4362,-0.3345,-0.81802,34.0,26.0,9556.0,3.548,186150678.0
23.176,-2.2561,3.2725,3.0,27.0,9556.0,23.514,186150678.0
3.7657,-0.36657,-0.8042,21.0,28.0,9556.0,3.868,186150678.0
30.611,-2.9799,5.053,4.0,29.0,9556.0,31.168,186150678.0
4.4503,-0.43322,-0.84244,13.0,30.0,9556.0,4.55,186150678.0
30.878,-3.0059,5.8453,4.0,31.0,9556.0,31.57,186150678.0
1.359,-0.13637,-0.81003,21.0,0.0,9573.0,1.588,186150678.0
4.9445,-0.49615,-0.81644,22.0,1.0,9573.0,5.036,186150678.0
1.44,-0.14449,-0.81313,19.0,2.0,9573.0,1.66,186150678.0
3.758,-0.37709,-0.53081,40.0,3.0,9573.0,3.814,186150678.0
1.5322,-0.15374,-0.81876,19.0,4.0,9573.0,1.744,186150678.0
3.6665,-0.3679,-0.43092,45.0,5.0,9573.0,3.71,186150678.0
1.62,-0.16256,-0.81781,17.0,6.0,9573.0,1.822,186150678.0
3.7468,-0.37597,-0.35132,54.0,7.0,9573.0,3.782,186150678.0
1.7088,-0.17146,-0.81288,15.0,8.0,9573.0,1.9,186150678.0
3.4284,-0.34401,-0.24094,11.0,9.0,9573.0,3.454,186150678.0
1.818,-0.18242,-0.81347,17.0,10.0,9573.0,2.0,186150678.0
3.3933,-0.34049,-0.15904,20.0,11.0,9573.0,3.414,186150678.0
1.9446,-0.19513,-0.81633,16.0,12.0,9573.0,2.118,186150678.0
3.8397,-0.38528,-0.089594,51.0,13.0,9573.0,3.86,186150678.0
2.1021,-0.21093,-0.82496,18.0,14.0,9573.0,2.268,186150678.0
3.8367,-0.38499,0.0,14.0,15.0,9573.0,3.856,186150678.0
2.2178,-0.22254,-0.81127,16.0,16.0,9573.0,2.372,186150678.0
3.77,-0.37829,0.087969,38.0,17.0,9573.0,3.79,186150678.0
2.4264,-0.24347,-0.82398,15.0,18.0,9573.0,2.574,186150678.0
3.7292,-0.3742,0.17478,27.0,19.0,9573.0,3.752,186150678.0
2.631,-0.264,-0.82511,23.0,20.0,9573.0,2.77,186150678.0
3.8135,-0.38265,0.268,0.0,21.0,9573.0,3.842,186150678.0
2.8732,-0.2883,-0.82801,26.0,22.0,9573.0,3.004,186150678.0
22.293,-2.2369,2.0903,14.0,23.0,9573.0,22.502,186150678.0
3.1476,-0.31584,-0.82813,21.0,24.0,9573.0,3.27,186150678.0
22.123,-2.2199,2.6001,12.0,25.0,9573.0,22.386,186150678.0
3.4739,-0.34858,-0.82725,27.0,26.0,9573.0,3.588,186150678.0
22.702,-2.2779,3.2065,8.0,27.0,9573.0,23.04,186150678.0
3.7509,-0.37638,-0.80129,23.0,28.0,9573.0,3.854,186150678.0
26.867,-2.6959,4.4363,6.0,29.0,9573.0,27.364,186150678.0
4.3238,-0.43386,-0.81874,27.0,30.0,9573.0,4.422,186150678.0
22.399,-2.2476,4.2415,9.0,31.0,9573.0,22.908,186150678.0
1.3586,-0.14064,-0.81003,21.0,0.0,9591.0,1.588,186150678.0
4.8978,-0.507,-0.80898,20.0,1.0,9591.0,4.99,186150678.0
1.4343,-0.14847,-0.81019,17.0,2.0,9591.0,1.654,186150678.0
3.7391,-0.38706,-0.5283,37.0,3.0,9591.0,3.796,186150678.0
1.5299,-0.15837,-0.81782,19.0,4.0,9591.0,1.742,186150678.0
3.6811,-0.38106,-0.43278,47.0,5.0,9591.0,3.726,186150678.0
1.6124,-0.16691,-0.81422,19.0,6.0,9591.0,1.814,186150678.0
3.7437,-0.38753,-0.35113,54.0,7.0,9591.0,3.78,186150678.0
1.7046,-0.17645,-0.81117,15.0,8.0,9591.0,1.896,186150678.0
3.4233,-0.35437,-0.24066,13.0,9.0,9591.0,3.45,186150678.0
1.8156,-0.18794,-0.81266,17.0,10.0,9591.0,1.998,186150678.0
3.3882,-0.35073,-0.15885,23.0,11.0,9591.0,3.41,186150678.0
1.9201,-0.19876,-0.8063,14.0,12.0,9591.0,2.092,186150678.0
3.8305,-0.39652,-0.089408,47.0,13.0,9591.0,3.852,186150678.0
2.1051,-0.21791,-0.82642,18.0,14.0,9591.0,2.272,186150678.0
3.8057,-0.39395,0.0,13.0,15.0,9591.0,3.826,186150678.0
2.219,-0.2297,-0.81196,16.0,16.0,9591.0,2.374,186150678.0
3.7649,-0.38972,0.087876,38.0,17.0,9591.0,3.786,186150678.0
2.4294,-0.25148,-0.82526,14.0,18.0,9591.0,2.578,186150678.0
3.728,-0.38591,0.17478,27.0,19.0,9591.0,3.752,186150678.0
2.6283,-0.27207,-0.82452,21.0,20.0,9591.0,2.768,186150678.0
3.7726,-0.39052,0.26521,1.0,21.0,9591.0,3.802,186150678.0
2.8685,-0.29693,-0.82691,28.0,22.0,9591.0,3.0,186150678.0
22.246,-2.3028,2.0865,10.0,23.0,9591.0,22.462,186150678.0
3.1504,-0.32612,-0.82915,23.0,24.0,9591.0,3.274,186150678.0
22.185,-2.2966,2.6083,6.0,25.0,9591.0,22.456,186150678.0
3.4573,-0.35789,-0.82356,29.0,26.0,9591.0,3.572,186150678.0
22.706,-2.3505,3.2082,8.0,27.0,9591.0,23.052,186150678.0
3.775,-0.39078,-0.8067,23.0,28.0,9591.0,3.88,186150678.0
27.006,-2.7955,4.4606,6.0,29.0,9591.0,27.514,186150678.0
4.1465,-0.42923,-0.78542,21.0,30.0,9591.0,4.242,186150678.0
22.32,-2.3105,4.2278,7.0,31.0,9591.0,22.834,186150678.0
1.3582,-0.14419,-0.81003,21.0,0.0,9606.0,1.588,186150678.0
5.024,-0.53337,-0.83006,18.0,1.0,9606.0,5.12,186150678.0
1.4374,-0.1526,-0.81215,18.0,2.0,9606.0,1.658,186150678.0
3.7302,-0.39601,-0.52719,35.0,3.0,9606.0,3.788,186150678.0
1.533,-0.16275,-0.8197,19.0,4.0,9606.0,1.746,186150678.0
3.7078,-0.39363,-0.43603,52.0,5.0,9606.0,3.754,186150678.0
1.6102,-0.17094,-0.81332,18.0,6.0,9606.0,1.812,186150678.0
3.7446,-0.39754,-0.35132,50.0,7.0,9606.0,3.782,186150678.0
1.7059,-0.18111,-0.81202,15.0,8.0,9606.0,1.898,186150678.0
3.4283,-0.36396,-0.24108,12.0,9.0,9606.0,3.456,186150678.0
1.8151,-0.19269,-0.81266,16.0,10.0,9606.0,1.998,186150678.0
3.3873,-0.3596,-0.15885,20.0,11.0,9606.0,3.41,186150678.0
1.9526,-0.2073,-0.82018,14.0,12.0,9606.0,2.128,186150678.0
3.8175,-0.40528,-0.089129,51.0,13.0,9606.0,3.84,186150678.0
2.1008,-0.22303,-0.82496,18.0,14.0,9606.0,2.268,186150678.0
3.7668,-0.3999,0.0,19.0,15.0,9606.0,3.788,186150678.0
2.224,-0.2361,-0.81401,17.0,16.0,9606.0,2.38,186150678.0
3.7499,-0.3981,0.087551,29.0,17.0,9606.0,3.772,186150678.0
2.4268,-0.25764,-0.82462,14.0,18.0,9606.0,2.576,186150678.0
3.721,-0.39504,0.1745,31.0,19.0,9606.0,3.746,186150678.0
2.6314,-0.27936,-0.82571,23.0,20.0,9606.0,2.772,186150678.0
3.7775,-0.40103,0.26563,3.0,21.0,9606.0,3.808,186150678.0
2.8677,-0.30444,-0.82691,28.0,22.0,9606.0,3.0,186150678.0
22.034,-2.3392,2.0672,3.0,23.0,9606.0,22.254,186150678.0
3.1476,-0.33416,-0.82864,23.0,24.0,9606.0,3.272,186150678.0
22.025,-2.3383,2.5902,8.0,25.0,9606.0,22.3,186150678.0
3.4409,-0.36529,-0.81987,31.0,26.0,9606.0,3.556,186150678.0
23.033,-2.4452,3.2553,5.0,27.0,9606.0,23.39,186150678.0
3.7935,-0.40273,-0.81086,21.0,28.0,9606.0,3.9,186150678.0
26.851,-2.8506,4.4363,9.0,29.0,9606.0,27.364,186150678.0
4.0046,-0.42515,-0.75875,9.0,30.0,9606.0,4.098,186150678.0
22.308,-2.3683,4.2267,7.0,31.0,9606.0,22.828,186150678.0
1.3578,-0.14846,-0.81003,22.0,0.0,9624.0,1.588,186150678.0
4.9988,-0.54657,-0.82617,22.0,1.0,9624.0,5.096,186150678.0
1.4352,-0.15692,-0.81117,19.0,2.0,9624.0,1.656,186150678.0
3.7092,-0.40557,-0.5244,32.0,3.0,9624.0,3.768,186150678.0
1.5272,-0.16699,-0.81688,20.0,4.0,9624.0,1.74,186150678.0
3.7262,-0.40743,-0.43835,67.0,5.0,9624.0,3.774,186150678.0
1.6025,-0.17522,-0.80973,17.0,6.0,9624.0,1.804,186150678.0
3.7493,-0.40995,-0.35187,46.0,7.0,9624.0,3.788,186150678.0
1.7072,-0.18666,-0.81288,15.0,8.0,9624.0,1.9,186150678.0
3.4232,-0.3743,-0.2408,11.0,9.0,9624.0,3.452,186150678.0
1.8163,-0.19859,-0.81347,17.0,10.0,9624.0,2.0,186150678.0
3.3881,-0.37046,-0.15894,20.0,11.0,9624.0,3.412,186150678.0
1.9538,-0.21363,-0.82095,16.0,12.0,9624.0,2.13,186150678.0
3.8162,-0.41727,-0.089129,51.0,13.0,9624.0,3.84,186150678.0
2.0964,-0.22923,-0.82351,18.0,14.0,9624.0,2.264,186150678.0
3.7715,-0.41238,0.0,22.0,15.0,9624.0,3.794,186150678.0
2.2213,-0.24289,-0.81332,15.0,16.0,9624.0,2.378,186150678.0
3.7367,-0.40858,0.087273,38.0,17.0,9624.0,3.76,186150678.0
2.4354,-0.26629,-0.82782,16.0,18.0,9624.0,2.586,186150678.0
3.7158,-0.40629,0.17432,49.0,19.0,9624.0,3.742,186150678.0
2.6362,-0.28824,-0.8275,25.0,20.0,9624.0,2.778,186150678.0
3.7782,-0.41311,0.26577,3.0,21.0,9624.0,3.81,186150678.0
2.8648,-0.31324,-0.82636,26.0,22.0,9624.0,2.998,186150678.0
22.005,-2.406,2.0652,3.0,23.0,9624.0,22.232,186150678.0
3.1504,-0.34447,-0.82965,23.0,24.0,9624.0,3.276,186150678.0
22.034,-2.4092,2.592,2.0,25.0,9624.0,22.316,186150678.0
3.2907,-0.35981,-0.78436,63.0,26.0,9624.0,3.402,186150678.0
30.201,-3.3023,4.2698,6.0,27.0,9624.0,30.68,186150678.0
3.7183,-0.40656,-0.79505,23.0,28.0,9624.0,3.824,186150678.0
30.707,-3.3575,5.075,4.0,29.0,9624.0,31.304,186150678.0
4.4507,-0.48664,-0.84355,13.0,30.0,9624.0,4.556,186150678.0
22.285,-2.4366,4.2237,5.0,31.0,9624.0,22.812,186150678.0
1.3574,-0.15225,-0.81003,21.0,0.0,9640.0,1.588,186151231.0
3.897,-0.43712,-0.64427,3.0,1.0,9640.0,3.974,186151231.0
1.4365,-0.16112,-0.81215,19.0,2.0,9640.0,1.658,186151231.0
3.6982,-0.41482,-0.52301,30.0,3.0,9640.0,3.758,186151231.0
1.525,-0.17106,-0.81594,20.0,4.0,9640.0,1.738,186151231.0
3.7271,-0.41806,-0.43859,76.0,5.0,9640.0,3.776,186151231.0
1.6002,-0.1795,-0.80883,15.0,6.0,9640.0,1.802,186151231.0
3.7323,-0.41864,-0.35039,41.0,7.0,9640.0,3.772,186151231.0
1.703,-0.19103,-0.81117,16.0,8.0,9640.0,1.896,186151231.0
3.4221,-0.38385,-0.2408,11.0,9.0,9640.0,3.452,186151231.0
1.8175,-0.20387,-0.81429,16.0,10.0,9640.0,2.002,186151231.0
3.3851,-0.3797,-0.15885,20.0,11.0,9640.0,3.41,186151231.0
1.9532,-0.21909,-0.82095,15.0,12.0,9640.0,2.13,186151231.0
3.8131,-0.4277,-0.089083,51.0,13.0,9640.0,3.838,186151231.0
2.0976,-0.23529,-0.82423,18.0,14.0,9640.0,2.266,186151231.0
3.7684,-0.42269,0.0,21.0,15.0,9640.0,3.792,186151231.0
2.2281,-0.24993,-0.81606,18.0,16.0,9640.0,2.386,186151231.0
3.7395,-0.41946,0.087365,33.0,17.0,9640.0,3.764,186151231.0
2.4252,-0.27203,-0.82462,15.0,18.0,9640.0,2.576,186151231.0
3.7166,-0.41689,0.17441,45.0,19.0,9640.0,3.744,186151231.0
2.6278,-0.29475,-0.82511,23.0,20.0,9640.0,2.77,186151231.0
3.7711,-0.42299,0.26535,3.0,21.0,9640.0,3.804,186151231.0
2.8582,-0.3206,-0.82471,26.0,22.0,9640.0,2.992,186151231.0
22.216,-2.4919,2.0856,3.0,23.0,9640.0,22.452,186151231.0
3.1514,-0.35348,-0.83016,23.0,24.0,9640.0,3.278,186151231.0
40.419,-4.5338,4.7564,20.0,25.0,9640.0,40.95,186151231.0
3.3748,-0.37855,-0.80465,25.0,26.0,9640.0,3.49,186151231.0
30.334,-3.4025,4.2899,6.0,27.0,9640.0,30.824,186151231.0
3.8007,-0.42632,-0.81293,23.0,28.0,9640.0,3.91,186151231.0
22.115,-2.4806,3.6561,7.0,29.0,9640.0,22.552,186151231.0
4.4454,-0.49863,-0.84281,13.0,30.0,9640.0,4.552,186151231.0
21.575,-2.42,4.0904,4.0,31.0,9640.0,22.092,186151231.0
1.3603,-0.15643,-0.81207,21.0,0.0,9656.0,1.592,186151231.0
4.0036,-0.4604,-0.6621,0.0,1.0,9656.0,4.084,186151231.0
1.4377,-0.16533,-0.81313,19.0,2.0,9656.0,1.66,186151231.0
3.6892,-0.42424,-0.5219,32.0,3.0,9656.0,3.75,186151231.0
1.5298,-0.17592,-0.81876,19.0,4.0,9656.0,1.744,186151231.0
3.6844,-0.4237,-0.43371,38.0,5.0,9656.0,3.734,186151231.0
1.6051,-0.18458,-0.81152,17.0,6.0,9656.0,1.808,186151231.0
3.7351,-0.42952,-0.35076,38.0,7.0,9656.0,3.776,186151231.0
1.7025,-0.19578,-0.81117,15.0,8.0,9656.0,1.896,186151231.0
3.4191,-0.39318,-0.24066,12.0,9.0,9656.0,3.45,186151231.0
1.8151,-0.20873,-0.81347,18.0,10.0,9656.0,2.0,186151231.0
3.382,-0.38892,-0.15876,21.0,11.0,9656.0,3.408,186151231.0
1.9526,-0.22454,-0.82095,16.0,12.0,9656.0,2.13,186151231.0
3.8138,-0.43858,-0.089129,51.0,13.0,9656.0,3.84,186151231.0
2.0951,-0.24093,-0.82351,18.0,14.0,9656.0,2.264,186151231.0
3.7692,-0.43344,0.0,22.0,15.0,9656.0,3.794,186151231.0
2.2218,-0.2555,-0.81401,17.0,16.0,9656.0,2.38,186151231.0
3.7523,-0.4315,0.08769,36.0,17.0,9656.0,3.778,186151231.0
2.4301,-0.27945,-0.82654,14.0,18.0,9656.0,2.582,186151231.0
3.7174,-0.42749,0.1745,43.0,19.0,9656.0,3.746,186151231.0
2.6326,-0.30274,-0.8269,23.0,20.0,9656.0,2.776,186151231.0
3.7818,-0.43489,0.26619,3.0,21.0,9656.0,3.816,186151231.0
2.8573,-0.32858,-0.82471,26.0,22.0,9656.0,2.992,186151231.0
22.021,-2.5323,2.068,3.0,23.0,9656.0,22.262,186151231.0
3.1504,-0.36228,-0.83016,23.0,24.0,9656.0,3.278,186151231.0
28.647,-3.2943,3.3721,6.0,25.0,9656.0,29.032,186151231.0
3.4453,-0.39619,-0.82171,27.0,26.0,9656.0,3.564,186151231.0
22.531,-2.5909,3.1873,6.0,27.0,9656.0,22.902,186151231.0
3.784,-0.43514,-0.80961,26.0,28.0,9656.0,3.894,186151231.0
22.033,-2.5338,3.6438,7.0,29.0,9656.0,22.476,186151231.0
4.4479,-0.51149,-0.84355,11.0,30.0,9656.0,4.556,186151231.0
21.468,-2.4688,4.0715,3.0,31.0,9656.0,21.99,186151231.0
1.3548,-0.15963,-0.80901,21.0,0.0,9672.0,1.586,186151231.0
5.0195,-0.59143,-0.83038,17.0,1.0,9672.0,5.122,186151231.0
1.4338,-0.16894,-0.81117,18.0,2.0,9672.0,1.656,186151231.0
3.6841,-0.43408,-0.52134,32.0,3.0,9672.0,3.746,186151231.0
1.5363,-0.18102,-0.82251,18.0,4.0,9672.0,1.752,186151231.0
3.6359,-0.42841,-0.42813,27.0,5.0,9672.0,3.686,186151231.0
1.6063,-0.18927,-0.81242,16.0,6.0,9672.0,1.81,186151231.0
3.724,-0.43878,-0.34983,44.0,7.0,9672.0,3.766,186151231.0
1.7073,-0.20117,-0.81373,15.0,8.0,9672.0,1.902,186151231.0
3.4219,-0.40319,-0.24094,11.0,9.0,9672.0,3.454,186151231.0
1.8037,-0.21252,-0.80859,17.0,10.0,9672.0,1.988,186151231.0
3.3809,-0.39836,-0.15876,21.0,11.0,9672.0,3.408,186151231.0
1.9501,-0.22977,-0.82018,16.0,12.0,9672.0,2.128,186151231.0
3.8166,-0.44969,-0.089222,47.0,13.0,9672.0,3.844,186151231.0
2.0963,-0.247,-0.82423,18.0,14.0,9672.0,2.266,186151231.0
3.7719,-0.44443,0.0,17.0,15.0,9672.0,3.798,186151231.0
2.2024,-0.25951,-0.80717,15.0,16.0,9672.0,2.36,186151231.0
3.753,-0.44221,0.087737,43.0,17.0,9672.0,3.78,186151231.0
2.4237,-0.28557,-0.82462,15.0,18.0,9672.0,2.576,186151231.0
3.7242,-0.43881,0.17487,36.0,19.0,9672.0,3.754,186151231.0
2.6337,-0.31032,-0.8275,23.0,20.0,9672.0,2.778,186151231.0
3.7726,-0.44452,0.26563,1.0,21.0,9672.0,3.808,186151231.0
2.8449,-0.3352,-0.8214,31.0,22.0,9672.0,2.98,186151231.0
21.93,-2.584,2.0602,9.0,23.0,9672.0,22.178,186151231.0
3.0725,-0.36202,-0.8099,32.0,24.0,9672.0,3.198,186151231.0
21.91,-2.5816,2.5799,11.0,25.0,9672.0,22.212,186151231.0
3.4132,-0.40217,-0.81434,31.0,26.0,9672.0,3.532,186151231.0
22.087,-2.6024,3.1255,4.0,27.0,9672.0,22.458,186151231.0
3.7536,-0.44227,-0.80337,46.0,28.0,9672.0,3.864,186151231.0
21.993,-2.5914,3.6383,7.0,29.0,9672.0,22.442,186151231.0
4.4445,-0.52368,-0.84318,12.0,30.0,9672.0,4.554,186151231.0
32.841,-3.8696,6.2304,5.0,31.0,9672.0,33.65,186151231.0
1.356,-0.16385,-0.81003,21.0,0.0,9689.0,1.588,186151231.0
4.957,-0.59899,-0.82033,17.0,1.0,9689.0,5.06,186151231.0
1.435,-0.1734,-0.81215,18.0,2.0,9689.0,1.658,186151231.0
3.6867,-0.44549,-0.5219,32.0,3.0,9689.0,3.75,186151231.0
1.5252,-0.1843,-0.81688,19.0,4.0,9689.0,1.74,186151231.0
3.5183,-0.42513,-0.41443,45.0,5.0,9689.0,3.568,186151231.0
1.6128,-0.19489,-0.81601,16.0,6.0,9689.0,1.818,186151231.0
3.7345,-0.45126,-0.35095,50.0,7.0,9689.0,3.778,186151231.0
1.6995,-0.20537,-0.81031,16.0,8.0,9689.0,1.894,186151231.0
3.4187,-0.41311,-0.2408,11.0,9.0,9689.0,3.452,186151231.0
1.8121,-0.21897,-0.81266,17.0,10.0,9689.0,1.998,186151231.0
3.3718,-0.40743,-0.15838,23.0,11.0,9689.0,3.4,186151231.0
1.9494,-0.23556,-0.82018,16.0,12.0,9689.0,2.128,186151231.0
3.8112,-0.46054,-0.089129,42.0,13.0,9689.0,3.84,186151231.0
2.0974,-0.25344,-0.82496,18.0,14.0,9689.0,2.268,186151231.0
3.8043,-0.4597,0.0,13.0,15.0,9689.0,3.832,186151231.0
2.2035,-0.26627,-0.80785,14.0,16.0,9689.0,2.362,186151231.0
3.7537,-0.45358,0.087783,43.0,17.0,9689.0,3.782,186151231.0
2.4228,-0.29276,-0.82462,15.0,18.0,9689.0,2.576,186151231.0
3.7328,-0.45105,0.17534,30.0,19.0,9689.0,3.764,186151231.0
2.6252,-0.31721,-0.82511,23.0,20.0,9689.0,2.77,186151231.0
22.0,-2.6584,1.5496,4.0,21.0,9689.0,22.214,186151231.0
2.8534,-0.3448,-0.82416,26.0,22.0,9689.0,2.99,186151231.0
21.883,-2.6443,2.0564,13.0,23.0,9689.0,22.138,186151231.0
3.1213,-0.37717,-0.82307,23.0,24.0,9689.0,3.25,186151231.0
21.869,-2.6425,2.576,11.0,25.0,9689.0,22.178,186151231.0
3.4043,-0.41136,-0.81249,34.0,26.0,9689.0,3.524,186151231.0
21.91,-2.6475,3.1016,9.0,27.0,9689.0,22.286,186151231.0
3.191,-0.38559,-0.6832,20.0,28.0,9689.0,3.286,186151231.0
21.932,-2.6502,3.6296,7.0,29.0,9689.0,22.388,186151231.0
4.199,-0.5074,-0.79689,25.0,30.0,9689.0,4.304,186151231.0
21.54,-2.6028,4.0878,4.0,31.0,9689.0,22.078,186151231.0
1.3453,-0.16637,-0.80391,20.0,0.0,9705.0,1.576,186151231.0
1.4311,-0.17698,-0.81019,19.0,2.0,9705.0,1.654,186151231.0
3.6953,-0.45699,-0.52329,37.0,3.0,9705.0,3.76,186151231.0
1.5265,-0.18878,-0.81782,18.0,4.0,9705.0,1.742,186151231.0
3.4658,-0.42862,-0.40839,53.0,5.0,9705.0,3.516,186151231.0
1.6123,-0.19939,-0.81601,18.0,6.0,9705.0,1.818,186151231.0
3.7233,-0.46047,-0.35002,50.0,7.0,9705.0,3.768,186151231.0
1.7043,-0.21078,-0.81288,16.0,8.0,9705.0,1.9,186151231.0
3.4176,-0.42265,-0.2408,12.0,9.0,9705.0,3.452,186151231.0
1.8078,-0.22358,-0.81103,17.0,10.0,9705.0,1.994,186151231.0
3.3726,-0.41709,-0.15848,23.0,11.0,9705.0,3.402,186151231.0
1.9451,-0.24055,-0.81864,16.0,12.0,9705.0,2.124,186151231.0
3.8119,-0.47142,-0.089176,42.0,13.0,9705.0,3.842,186151231.0
2.0985,-0.25953,-0.82569,18.0,14.0,9705.0,2.27,186151231.0
3.8308,-0.47376,0.0,30.0,15.0,9705.0,3.86,186151231.0
2.2326,-0.27611,-0.8188,14.0,16.0,9705.0,2.394,186151231.0
3.7623,-0.46529,0.088015,41.0,17.0,9705.0,3.792,186151231.0
2.4201,-0.2993,-0.82398,15.0,18.0,9705.0,2.574,186151231.0
3.7454,-0.46319,0.17599,20.0,19.0,9705.0,3.778,186151231.0
2.6281,-0.32501,-0.8263,25.0,20.0,9705.0,2.774,186151231.0
21.945,-2.7139,1.5462,12.0,21.0,9705.0,22.166,186151231.0
2.8486,-0.35229,-0.82305,21.0,22.0,9705.0,2.986,186151231.0
21.886,-2.7066,2.0574,13.0,23.0,9705.0,22.148,186151231.0
3.151,-0.38969,-0.83117,23.0,24.0,9705.0,3.282,186151231.0
21.869,-2.7046,2.5769,11.0,25.0,9705.0,22.186,186151231.0
3.4553,-0.42732,-0.82494,29.0,26.0,9705.0,3.578,186151231.0
21.873,-2.705,3.0974,12.0,27.0,9705.0,22.256,186151231.0
3.7976,-0.46965,-0.81335,21.0,28.0,9705.0,3.912,186151231.0
21.864,-2.7039,3.6195,7.0,29.0,9705.0,22.326,186151231.0
3.8309,-0.47377,-0.72728,7.0,30.0,9705.0,3.928,186151231.0
21.686,-2.682,4.117,8.0,31.0,9705.0,22.236,186151231.0
1.3516,-0.17147,-0.80799,22.0,0.0,9723.0,1.584,186151231.0
4.9025,-0.62193,-0.8119,42.0,1.0,9723.0,5.008,186151231.0
1.4305,-0.18148,-0.81019,19.0,2.0,9723.0,1.654,186151231.0
3.6958,-0.46885,-0.52357,49.0,3.0,9723.0,3.762,186151231.0
1.5206,-0.19291,-0.815,17.0,4.0,9723.0,1.736,186151231.0
3.4664,-0.43975,-0.40862,53.0,5.0,9723.0,3.518,186151231.0
1.6081,-0.20401,-0.81422,17.0,6.0,9723.0,1.814,186151231.0
3.5619,-0.45186,-0.33497,38.0,7.0,9723.0,3.606,186151231.0
1.7037,-0.21613,-0.81288,15.0,8.0,9723.0,1.9,186151231.0
3.4142,-0.43313,-0.24066,13.0,9.0,9723.0,3.45,186151231.0
1.8089,-0.22948,-0.81185,16.0,10.0,9723.0,1.996,186151231.0
3.3772,-0.42844,-0.15876,23.0,11.0,9723.0,3.408,186151231.0
1.948,-0.24712,-0.82018,15.0,12.0,9723.0,2.128,186151231.0
3.8164,-0.48415,-0.089315,51.0,13.0,9723.0,3.848,186151231.0
2.0903,-0.26518,-0.82278,19.0,14.0,9723.0,2.262,186151231.0
3.8253,-0.48529,0.0,50.0,15.0,9723.0,3.856,186151231.0
2.2448,-0.28478,-0.82358,15.0,16.0,9723.0,2.408,186151231.0
3.7608,-0.4771,0.088015,26.0,17.0,9723.0,3.792,186151231.0
2.4267,-0.30785,-0.82654,16.0,18.0,9723.0,2.582,186151231.0
3.7498,-0.47571,0.17627,9.0,19.0,9723.0,3.784,186151231.0
2.6194,-0.33231,-0.82392,23.0,20.0,9723.0,2.766,186151231.0
21.934,-2.7826,1.5461,16.0,21.0,9723.0,22.164,186151231.0
2.8532,-0.36196,-0.82471,16.0,22.0,9723.0,2.992,186151231.0
21.889,-2.7768,2.0585,13.0,23.0,9723.0,22.16,186151231.0
3.144,-0.39885,-0.82965,23.0,24.0,9723.0,3.276,186151231.0
21.853,-2.7723,2.576,11.0,25.0,9723.0,22.178,186151231.0
3.4752,-0.44086,-0.83001,27.0,26.0,9723.0,3.6,186151231.0
21.868,-2.7742,3.098,12.0,27.0,9723.0,22.26,186151231.0
3.7767,-0.47911,-0.80919,21.0,28.0,9723.0,3.892,186151231.0
21.855,-2.7726,3.6195,7.0,29.0,9723.0,22.326,186151231.0
3.8313,-0.48605,-0.72765,13.0,30.0,9723.0,3.93,186151231.0
21.543,-2.733,4.0915,4.0,31.0,9723.0,22.098,186151231.0
1.3546,-0.17545,-0.81003,22.0,0.0,9738.0,1.588,186151231.0
4.8206,-0.62437,-0.79861,19.0,1.0,9738.0,4.926,186151231.0
1.43,-0.18522,-0.81019,19.0,2.0,9738.0,1.654,186151231.0
3.5354,-0.45792,-0.50102,38.0,3.0,9738.0,3.6,186151231.0
1.5131,-0.19598,-0.81125,17.0,4.0,9738.0,1.728,186151231.0
3.4613,-0.44832,-0.40815,59.0,5.0,9738.0,3.514,186151231.0
1.6111,-0.20868,-0.81601,17.0,6.0,9738.0,1.818,186151231.0
3.4718,-0.44968,-0.32661,32.0,7.0,9738.0,3.516,186151231.0
1.6977,-0.21989,-0.81031,16.0,8.0,9738.0,1.894,186151231.0
3.4111,-0.44181,-0.24052,12.0,9.0,9738.0,3.448,186151231.0
1.8101,-0.23445,-0.81266,17.0,10.0,9738.0,1.998,186151231.0
3.3721,-0.43677,-0.15857,21.0,11.0,9738.0,3.404,186151231.0
1.9492,-0.25246,-0.82095,16.0,12.0,9738.0,2.13,186151231.0
3.8151,-0.49414,-0.089315,51.0,13.0,9738.0,3.848,186151231.0
2.0914,-0.27089,-0.82351,19.0,14.0,9738.0,2.264,186151231.0
3.8102,-0.4935,0.0,50.0,15.0,9738.0,3.842,186151231.0
2.2552,-0.2921,-0.82769,16.0,16.0,9738.0,2.42,186151231.0
3.7854,-0.49029,0.088619,14.0,17.0,9738.0,3.818,186151231.0
2.4202,-0.31347,-0.82462,15.0,18.0,9738.0,2.576,186151231.0
3.7486,-0.48552,0.17627,2.0,19.0,9738.0,3.784,186151231.0
2.6261,-0.34014,-0.8263,23.0,20.0,9738.0,2.774,186151231.0
21.949,-2.8428,1.5476,16.0,21.0,9738.0,22.186,186151231.0
2.8523,-0.36943,-0.82471,24.0,22.0,9738.0,2.992,186151231.0
21.951,-2.8431,2.065,13.0,23.0,9738.0,22.23,186151231.0
3.143,-0.40708,-0.82965,25.0,24.0,9738.0,3.276,186151231.0
21.891,-2.8353,2.5813,11.0,25.0,9738.0,22.224,186151231.0
3.4605,-0.44821,-0.82679,29.0,26.0,9738.0,3.586,186151231.0
